VCR,12/19/2017 9:55:00 AM,3.2,3.2,3.2,3.2,4700,0
VCR,12/20/2017 1:00:00 PM,3.2,3.2,3.1,3.1,8100,0
VCR,12/21/2017 9:25:00 AM,3,3.3,3,3.3,15400,0
VCR,12/22/2017 9:20:00 AM,3.3,3.3,3.2,3.2,2100,0
VCR,12/25/2017 2:45:00 PM,3.2,3.2,3.2,3.2,300,0
VCR,12/26/2017 9:00:00 AM,3.3,3.3,3,3.3,27500,0
VCR,12/27/2017 2:25:00 PM,3.3,3.3,3,3,600,0
VCR,12/28/2017 9:15:00 AM,3.3,3.3,3.2,3.3,24600,0
VCR,12/29/2017 9:35:00 AM,3.3,3.6,3.3,3.6,34200,0
VCR,1/2/2018 9:20:00 AM,3.8,3.8,3.5,3.7,10300,0
VCR,1/3/2018 9:05:00 AM,3.6,3.6,3.5,3.6,9500,0
VCR,1/4/2018 10:35:00 AM,3.8,3.8,3.8,3.8,4400,0
VCR,1/5/2018 9:05:00 AM,3.5,3.8,3.5,3.7,700,0
VCR,1/9/2018 9:10:00 AM,3.4,3.6,3.4,3.6,2200,0
VCR,1/10/2018 10:10:00 AM,3.3,3.6,3.3,3.3,35900,0
VCR,1/12/2018 10:05:00 AM,3.5,3.5,3,3.3,21700,0
VCR,1/15/2018 2:05:00 PM,3.1,3.1,3,3,10200,0
VCR,1/16/2018 9:10:00 AM,3,3.1,3,3.1,1600,0
VCR,1/17/2018 10:10:00 AM,3.2,3.2,3.1,3.1,200,0
VCR,1/18/2018 10:20:00 AM,3,3.1,3,3.1,10600,0
VCR,1/22/2018 1:00:00 PM,2.9,3.1,2.8,2.8,17800,0
VCR,1/23/2018 9:45:00 AM,3,3,2.9,2.9,6700,0
VCR,1/24/2018 9:50:00 AM,3.1,3.1,2.9,3.1,1100,0
VCR,1/25/2018 1:05:00 PM,3.1,3.1,3.1,3.1,100,0
VCR,1/26/2018 10:15:00 AM,3.2,3.2,3,3.2,5300,0
VCR,1/29/2018 11:05:00 AM,3,3,3,3,3000,0
VCR,1/30/2018 9:15:00 AM,2.9,3.2,2.9,3.2,29200,0
VCR,2/2/2018 9:15:00 AM,3,3.2,3,3.2,11800,0
VCR,2/5/2018 9:15:00 AM,3,3.5,3,3.1,5100,0
VCR,2/6/2018 10:05:00 AM,2.9,3.2,2.8,2.8,700,0
VCR,2/7/2018 2:45:00 PM,3,3,3,3,100,0
VCR,2/8/2018 1:30:00 PM,3.2,3.2,3.2,3.2,100,0
VCR,2/9/2018 1:15:00 PM,2.9,3.2,2.9,3.2,4600,0
VCR,2/12/2018 2:45:00 PM,3.5,3.5,3.5,3.5,400,0
VCR,2/13/2018 9:10:00 AM,3.8,3.8,3.2,3.8,3900,0
VCR,2/23/2018 10:05:00 AM,3.8,3.8,3.5,3.8,5900,0
VCR,2/26/2018 9:45:00 AM,3.5,3.5,3.5,3.5,300,0
VCR,2/27/2018 1:00:00 PM,3.2,3.2,3.2,3.2,3000,0
VCR,3/1/2018 10:45:00 AM,3,3.4,2.9,3.4,5100,0
VCR,3/2/2018 1:25:00 PM,3.1,3.1,3.1,3.1,9000,0
VCR,3/5/2018 9:10:00 AM,3.4,3.4,3.4,3.4,100,0
VCR,3/6/2018 1:50:00 PM,3.1,3.1,3.1,3.1,2800,0
VCR,3/7/2018 10:20:00 AM,2.8,3.3,2.8,3.3,10100,0
VCR,3/9/2018 10:10:00 AM,3.1,3.1,3.1,3.1,1100,0
VCR,3/12/2018 9:40:00 AM,3.1,3.1,3,3,200,0
VCR,3/13/2018 2:45:00 PM,3.1,3.1,3.1,3.1,200,0
VCR,3/14/2018 9:50:00 AM,3,3.1,2.9,3.1,5600,0
VCR,3/15/2018 1:35:00 PM,2.9,3,2.9,3,4200,0
VCR,3/16/2018 9:50:00 AM,2.8,3,2.8,3,11000,0
VCR,3/19/2018 2:45:00 PM,3,3,3,3,200,0
VCR,3/20/2018 9:55:00 AM,2.9,3,2.9,3,13900,0
VCR,3/21/2018 9:05:00 AM,3,3.1,3,3,9800,0
VCR,3/22/2018 2:45:00 PM,3.1,3.1,3.1,3.1,100,0
VCR,3/23/2018 10:05:00 AM,3.1,3.1,3,3.1,11600,0
VCR,3/26/2018 9:30:00 AM,3,3.1,3,3.1,14100,0
VCR,3/27/2018 9:10:00 AM,3.3,3.3,3.3,3.3,100,0
VCR,3/28/2018 9:55:00 AM,3.2,3.2,3,3,36000,0
VCR,3/29/2018 9:25:00 AM,3.2,3.2,3,3,33300,0
VCR,3/30/2018 9:50:00 AM,2.9,3.2,2.9,3.2,40500,0
VCR,4/2/2018 10:10:00 AM,3,3.2,3,3.2,12200,0
VCR,4/3/2018 9:35:00 AM,3.1,3.1,3,3,75900,0
VCR,4/4/2018 9:00:00 AM,3.2,3.2,3,3,40100,0
VCR,4/5/2018 9:10:00 AM,3,3.1,2.9,3,84400,0
VCR,4/6/2018 9:25:00 AM,3,3.1,3,3.1,72000,0
VCR,4/9/2018 9:45:00 AM,3,3.1,3,3,38100,0
VCR,4/10/2018 9:55:00 AM,3.1,3.1,3,3,19800,0
VCR,4/11/2018 9:50:00 AM,3.1,3.1,3,3,71000,0
VCR,4/12/2018 9:55:00 AM,3.1,3.1,3,3,7900,0
VCR,4/13/2018 9:30:00 AM,3,3.1,3,3.1,28000,0
VCR,4/16/2018 9:40:00 AM,3,3,3,3,36600,0
VCR,4/17/2018 10:45:00 AM,3,3,3,3,11300,0
VCR,4/18/2018 2:20:00 PM,3,3,3,3,10500,0
VCR,4/19/2018 2:45:00 PM,3.1,3.1,3.1,3.1,200,0
VCR,4/20/2018 9:20:00 AM,3,3.1,3,3.1,67800,0
VCR,4/23/2018 9:45:00 AM,3,3,3,3,15300,0
VCR,4/24/2018 9:25:00 AM,3,3,3,3,28600,0
VCR,4/26/2018 9:20:00 AM,3,3,2.7,2.8,32100,0
VCR,4/27/2018 10:35:00 AM,2.8,2.8,2.8,2.8,4900,0
VCR,5/2/2018 10:30:00 AM,3,3,2.9,2.9,300,0
VCR,5/3/2018 9:35:00 AM,3,3.1,2.9,3,102200,0
VCR,5/4/2018 11:20:00 AM,3.1,3.1,3.1,3.1,300,0
VCR,5/7/2018 2:00:00 PM,3.1,3.1,3,3.1,25100,0
VCR,5/8/2018 9:40:00 AM,3.2,3.2,3,3,2800,0
VCR,5/9/2018 11:20:00 AM,3,3,3,3,100,0
VCR,5/10/2018 10:00:00 AM,3,3,3,3,50000,0
VCR,5/11/2018 9:00:00 AM,3.1,3.3,3.1,3.3,34500,0
VCR,5/14/2018 9:00:00 AM,3.3,3.6,3.3,3.6,44400,0
VCR,5/15/2018 9:00:00 AM,3.9,3.9,3.6,3.7,78000,0
VCR,5/16/2018 9:20:00 AM,3.8,3.8,3.5,3.6,24100,0
VCR,5/17/2018 9:45:00 AM,3.7,3.9,3.6,3.8,83000,0
VCR,5/18/2018 9:45:00 AM,3.7,3.8,3.6,3.6,19200,0
VCR,5/21/2018 9:25:00 AM,3.6,3.8,3.6,3.8,38100,0
VCR,5/22/2018 9:30:00 AM,3.8,3.9,3.6,3.9,53800,0
VCR,5/23/2018 9:30:00 AM,3.6,3.9,3.6,3.9,28300,0
