CTI,12/19/2017 9:15:00 AM,24.97,24.97,24.05,24.63,257620,0
CTI,12/20/2017 9:15:00 AM,24.55,24.8,24.3,24.55,191430,0
CTI,12/21/2017 9:15:00 AM,24.47,24.63,23.8,24.22,240930,0
CTI,12/22/2017 9:15:00 AM,24.05,24.38,24.05,24.38,161070,0
CTI,12/25/2017 9:15:00 AM,24.3,24.38,23.97,24.38,205090,0
CTI,12/26/2017 9:15:00 AM,24.3,24.38,23.97,24.38,217390,0
CTI,12/27/2017 9:15:00 AM,24.05,24.47,23.63,24.47,160140,0
CTI,12/28/2017 9:15:00 AM,24.47,24.97,24.13,24.89,164980,0
CTI,12/29/2017 9:15:00 AM,24.63,25.47,24.55,25.47,246300,0
CTI,1/2/2018 9:15:00 AM,25.29,25.97,25.29,25.81,219590,0
CTI,1/3/2018 9:15:00 AM,25.72,26.64,25.72,26.47,257310,0
CTI,1/4/2018 9:15:00 AM,26.13,26.97,25.81,26.89,245140,0
CTI,1/5/2018 9:15:00 AM,26.38,27.47,26.31,27.47,228540,0
CTI,1/8/2018 9:15:00 AM,27.06,27.8,26.81,27.68,301840,0
CTI,1/9/2018 9:15:00 AM,27.47,27.72,27.22,27.31,197810,0
CTI,1/10/2018 9:15:00 AM,27.31,27.31,26.73,27.31,164690,0
CTI,1/11/2018 9:15:00 AM,27.31,27.47,26.89,27.14,236770,0
CTI,1/12/2018 9:15:00 AM,26.89,27.64,26.73,27.56,191540,0
CTI,1/15/2018 9:15:00 AM,27.31,27.64,27.22,27.47,192640,0
CTI,1/16/2018 9:15:00 AM,27.47,29.39,27.22,28.81,481740,0
CTI,1/17/2018 9:15:00 AM,28.89,30.56,28.48,30.23,550820,0
CTI,1/18/2018 9:15:00 AM,29.89,31.06,29.72,30.56,962340,0
CTI,1/19/2018 9:15:00 AM,30.56,30.91,30.23,30.91,684520,0
CTI,1/22/2018 9:15:00 AM,30.39,30.98,30.31,30.65,377500,0
CTI,1/25/2018 9:15:00 AM,30.65,30.98,30.52,30.81,387630,0
CTI,1/26/2018 9:15:00 AM,30.98,31.15,30.73,30.81,171620,0
