DPS,12/19/2017 9:10:00 AM,2.1,2.2,2,2,305300,0
DPS,12/20/2017 9:00:00 AM,2,2.2,2,2.1,283700,0
DPS,12/21/2017 9:00:00 AM,2.1,2.2,2,2.1,163000,0
DPS,12/22/2017 9:00:00 AM,2.1,2.2,2.1,2.1,141800,0
DPS,12/25/2017 9:00:00 AM,2,2.2,2,2.1,66200,0
DPS,12/26/2017 9:05:00 AM,2.2,2.2,2,2.1,109400,0
DPS,12/27/2017 9:10:00 AM,2.1,2.1,2,2.1,89900,0
DPS,12/28/2017 9:10:00 AM,2.1,2.1,2,2.1,81600,0
DPS,12/29/2017 9:00:00 AM,2,2.1,2,2.1,60300,0
DPS,1/2/2018 9:00:00 AM,2.1,2.2,2,2,226100,0
DPS,1/3/2018 9:00:00 AM,2.1,2.2,2,2.1,322900,0
DPS,1/4/2018 9:00:00 AM,2.1,2.2,2,2.1,116700,0
DPS,1/5/2018 9:00:00 AM,2.1,2.3,2.1,2.2,189000,0
DPS,1/8/2018 9:00:00 AM,2.1,2.2,2.1,2.1,201800,0
DPS,1/9/2018 9:00:00 AM,2.1,2.2,2,2.1,196800,0
DPS,1/10/2018 9:00:00 AM,2.1,2.2,2,2.2,1173400,0
DPS,1/11/2018 9:00:00 AM,2.2,2.3,2.1,2.1,133400,0
DPS,1/12/2018 9:00:00 AM,2.1,2.2,2.1,2.1,126400,0
DPS,1/15/2018 9:00:00 AM,2.1,2.2,2.1,2.1,367400,0
DPS,1/16/2018 9:00:00 AM,2.1,2.2,2,2.1,590400,0
DPS,1/17/2018 9:00:00 AM,2.1,2.2,2,2.1,218800,0
DPS,1/18/2018 9:15:00 AM,2,2.1,2,2.1,65200,0
DPS,1/19/2018 9:00:00 AM,2.1,2.1,2,2.1,223400,0
DPS,1/22/2018 9:00:00 AM,2,2.1,2,2,642500,0
DPS,1/23/2018 9:00:00 AM,2,2.1,2,2,193900,0
DPS,1/24/2018 9:00:00 AM,2,2.1,2,2,223500,0
DPS,1/25/2018 9:00:00 AM,2,2.1,2,2.1,625900,0
DPS,1/26/2018 9:05:00 AM,2.1,2.1,1.9,1.9,173100,0
DPS,1/29/2018 9:00:00 AM,1.9,2,1.8,1.9,310700,0
DPS,1/30/2018 9:00:00 AM,1.9,2,1.9,2,238300,0
DPS,1/31/2018 9:00:00 AM,2,2,1.8,1.9,131600,0
DPS,2/1/2018 9:00:00 AM,1.9,2,1.8,1.9,158300,0
DPS,2/2/2018 9:00:00 AM,1.9,1.9,1.8,1.9,99000,0
