NCT,12/19/2017 9:15:00 AM,82.43,83.89,80.97,80.97,48460,0
NCT,12/20/2017 9:15:00 AM,80.97,82.34,80.24,80.59,33750,0
NCT,12/21/2017 9:15:00 AM,81.69,81.69,78.77,81.62,26450,0
NCT,12/22/2017 9:15:00 AM,81.69,81.69,79.5,79.8,21400,0
NCT,12/25/2017 9:15:00 AM,79.8,80.97,79.64,80.16,20570,0
NCT,12/26/2017 9:15:00 AM,78.99,83.16,78.99,83.16,42450,0
NCT,12/27/2017 9:15:00 AM,81.69,83.16,81.69,82.78,20760,0
NCT,12/28/2017 9:15:00 AM,83.16,83.89,82.43,82.43,3410,0
NCT,12/29/2017 9:15:00 AM,83.16,83.16,81.84,83.01,27560,0
NCT,1/2/2018 9:15:00 AM,83.01,84.34,82.93,83.73,28800,0
NCT,1/3/2018 9:15:00 AM,83.73,84.61,80.59,81.32,31210,0
NCT,1/4/2018 9:15:00 AM,81.32,83.16,80.38,81.69,23290,0
NCT,1/5/2018 9:15:00 AM,81.69,81.69,79.5,80.89,15120,0
NCT,1/8/2018 9:15:00 AM,81.69,84.24,80.97,84.24,52990,0
NCT,1/9/2018 9:15:00 AM,83.89,83.89,81.69,81.76,14960,0
NCT,1/10/2018 9:15:00 AM,81.76,82.05,81.32,81.32,25780,0
NCT,1/11/2018 9:25:00 AM,81.41,81.69,79.59,81.69,18310,0
NCT,1/12/2018 9:35:00 AM,81.69,81.69,79.87,80.97,18920,0
NCT,1/15/2018 9:15:00 AM,80.1,83.16,79.21,79.21,20260,0
NCT,1/16/2018 9:15:00 AM,79.21,80.68,79.21,79.87,20480,0
NCT,1/17/2018 9:15:00 AM,79.87,81.69,78.41,78.77,21740,0
NCT,1/18/2018 9:15:00 AM,76.59,79.5,76.59,78.77,24890,0
NCT,1/19/2018 9:15:00 AM,78.77,78.77,77.68,77.68,20020,0
NCT,1/22/2018 9:15:00 AM,77.68,78.04,74.47,75.85,50300,0
NCT,1/25/2018 9:10:00 AM,75.85,75.85,72.28,72.28,76790,0
NCT,1/26/2018 9:15:00 AM,72.22,72.22,68.42,68.71,92220,0
NCT,1/29/2018 9:15:00 AM,69.3,70.89,68.64,68.94,19980,0
NCT,1/30/2018 9:15:00 AM,68.94,73.68,68.86,72.8,25920,0
NCT,1/31/2018 9:15:00 AM,72.86,73.68,70.76,72.95,16890,0
NCT,2/1/2018 9:15:00 AM,72.95,72.95,69.3,70.11,2850,0
NCT,2/2/2018 9:15:00 AM,70.11,71.49,70.02,71.49,15600,0
NCT,2/5/2018 9:15:00 AM,68.21,71.49,68.21,68.64,41190,0
NCT,2/6/2018 9:15:00 AM,68.35,70.76,66.75,70.02,28800,0
NCT,2/7/2018 9:15:00 AM,71.49,72.95,71.49,72.95,9790,0
NCT,2/8/2018 9:15:00 AM,72.95,74.4,71.62,72.51,25760,0
NCT,2/9/2018 9:15:00 AM,71.49,71.49,69.3,71.49,43620,0
NCT,2/12/2018 9:15:00 AM,71.49,74.85,71.49,74.85,78110,0
NCT,2/13/2018 9:15:00 AM,77.31,77.31,74.99,76.59,21630,0
NCT,2/21/2018 9:15:00 AM,77.18,80.24,76.59,80.24,32220,0
NCT,2/22/2018 9:15:00 AM,80.24,80.89,80.1,80.24,45830,0
NCT,2/23/2018 9:15:00 AM,80.24,80.24,78.99,80.1,14450,0
NCT,2/26/2018 9:15:00 AM,80.1,80.1,76.95,77.54,7240,0
NCT,2/27/2018 9:15:00 AM,77.54,77.54,76.01,77.4,12190,0
NCT,2/28/2018 9:15:00 AM,75.93,77.4,75.93,76.07,7330,0
NCT,3/1/2018 9:15:00 AM,76.07,76.07,75.19,75.72,3920,0
NCT,3/2/2018 9:10:00 AM,75.72,76.59,75.13,76.59,16520,0
NCT,3/5/2018 9:15:00 AM,76.59,76.59,75.49,75.49,1270,0
NCT,3/6/2018 9:15:00 AM,75.49,75.49,74.99,74.99,9900,0
NCT,3/7/2018 9:10:00 AM,75.13,75.49,73.68,74.85,43890,0
NCT,3/8/2018 9:15:00 AM,74.85,75.13,74.4,74.4,41770,0
NCT,3/9/2018 9:15:00 AM,74.4,74.76,72.86,72.95,22400,0
NCT,3/12/2018 9:15:00 AM,72.95,73,72.22,72.58,16880,0
NCT,3/13/2018 9:10:00 AM,72.58,72.95,72.58,72.95,8520,0
NCT,3/14/2018 9:15:00 AM,72.86,73.68,71.85,73.68,35430,0
NCT,3/15/2018 9:10:00 AM,73.68,73.68,72.22,72.22,4730,0
NCT,3/16/2018 9:15:00 AM,72.22,72.95,72.22,72.8,7390,0
NCT,3/19/2018 9:15:00 AM,72.8,72.8,72.22,72.51,4230,0
NCT,3/20/2018 9:35:00 AM,72.35,72.51,72.22,72.35,2010,0
NCT,3/21/2018 9:15:00 AM,72.51,72.51,71.92,72.51,59550,0
NCT,3/22/2018 9:15:00 AM,72.58,75.79,72.58,75.79,28740,0
NCT,3/23/2018 9:15:00 AM,75.79,75.79,72.95,74.4,2930,0
NCT,3/26/2018 9:10:00 AM,74.4,76.59,73.3,75.05,5500,0
NCT,3/27/2018 9:15:00 AM,75.13,75.13,73.68,73.81,2210,0
NCT,3/28/2018 9:15:00 AM,72.95,76.59,72.95,75.85,22450,0
NCT,3/29/2018 9:15:00 AM,75.85,75.85,74.03,74.11,36560,0
NCT,3/30/2018 10:10:00 AM,74.17,75.13,74.03,75.13,29200,0
NCT,4/2/2018 9:15:00 AM,75.13,75.85,72.95,74.76,10260,0
NCT,4/3/2018 9:15:00 AM,73.23,75.85,73,73.45,7150,0
NCT,4/4/2018 9:10:00 AM,72.8,76.59,72.8,76.22,34360,0
NCT,4/5/2018 10:15:00 AM,74.76,75.05,74.4,75.05,3800,0
NCT,4/6/2018 9:15:00 AM,75.79,75.79,72.95,73.23,6210,0
NCT,4/9/2018 9:15:00 AM,75.85,75.85,73.3,73.38,5800,0
NCT,4/10/2018 9:15:00 AM,75.63,75.63,72.66,74.32,6980,0
NCT,4/11/2018 9:15:00 AM,74.32,74.32,72.22,72.95,5270,0
NCT,4/12/2018 9:15:00 AM,72.95,72.95,71.12,71.12,16100,0
NCT,4/13/2018 9:15:00 AM,71.12,74.76,71.12,72.22,21240,0
NCT,4/16/2018 9:15:00 AM,70.76,72.58,67.83,72.22,7150,0
NCT,4/17/2018 9:15:00 AM,70.84,72.95,70.76,72.22,9610,0
NCT,4/18/2018 9:15:00 AM,72.28,72.28,68.56,72.22,13400,0
NCT,4/19/2018 9:15:00 AM,72.86,72.86,70.68,71.49,8220,0
NCT,4/20/2018 9:15:00 AM,72.22,72.22,70.76,71.41,9810,0
NCT,4/23/2018 9:15:00 AM,72.22,72.22,70.02,70.02,13780,0
NCT,4/24/2018 9:10:00 AM,70.02,70.68,70.02,70.68,6680,0
NCT,4/26/2018 9:15:00 AM,71.49,72.14,70.68,70.76,7050,0
NCT,4/27/2018 9:15:00 AM,70.76,72.22,70.4,72.22,6440,0
NCT,5/2/2018 9:10:00 AM,72.22,72.22,70.76,70.76,5750,0
NCT,5/3/2018 9:15:00 AM,72.22,72.22,70.16,71.85,18990,0
NCT,5/4/2018 9:15:00 AM,71.85,71.85,69.3,71.78,22980,0
NCT,5/7/2018 9:40:00 AM,70.76,71.85,70.02,71.71,7280,0
NCT,5/8/2018 9:15:00 AM,71.71,71.71,70.16,71.49,4630,0
NCT,5/9/2018 9:45:00 AM,70.89,71.33,70.76,71.33,3090,0
NCT,5/10/2018 9:15:00 AM,71.27,71.49,70.76,71.33,7730,0
NCT,5/11/2018 9:15:00 AM,71.12,71.12,70.11,71.05,10800,0
NCT,5/14/2018 9:15:00 AM,70.98,71.05,70.76,70.89,2060,0
NCT,5/15/2018 9:15:00 AM,70.89,71.33,70.76,71.33,12180,0
NCT,5/16/2018 9:15:00 AM,71.33,71.33,70.89,70.89,2120,0
NCT,5/17/2018 9:15:00 AM,71.12,72.95,71.12,71.49,30300,0
NCT,5/18/2018 9:15:00 AM,71.12,72.8,71.12,72.14,15580,0
NCT,5/21/2018 9:15:00 AM,72.06,72.06,71.62,72,1620,0
NCT,5/22/2018 9:10:00 AM,71.33,72.8,71.33,72.22,59250,0
NCT,5/23/2018 9:55:00 AM,72.06,72.22,71.19,72.22,16690,0
