CHP,12/19/2017 9:15:00 AM,23.31,23.31,22.58,22.66,122680,0
CHP,12/20/2017 9:15:00 AM,22.54,23.01,22.54,22.79,76340,0
CHP,12/21/2017 9:25:00 AM,22.79,22.94,22.63,22.66,70750,0
CHP,12/22/2017 9:20:00 AM,22.63,22.79,22.58,22.58,82060,0
CHP,12/25/2017 9:25:00 AM,22.63,22.63,22.5,22.54,95240,0
CHP,12/26/2017 9:15:00 AM,22.38,22.38,21.33,21.74,307050,0
CHP,12/27/2017 9:15:00 AM,21.89,21.89,21.09,21.09,317290,0
CHP,12/28/2017 9:15:00 AM,21.01,21.65,20.93,21.33,96150,0
CHP,12/29/2017 9:15:00 AM,21.58,21.62,21.29,21.29,87080,0
CHP,1/2/2018 9:15:00 AM,19.88,20.12,19.8,19.8,776560,0
CHP,1/3/2018 9:15:00 AM,19.8,21.17,19.8,21.13,139770,0
CHP,1/4/2018 9:15:00 AM,21.53,21.53,20.53,20.6,92050,0
CHP,1/5/2018 9:15:00 AM,20.2,20.48,20.2,20.28,172260,0
CHP,1/8/2018 9:15:00 AM,20.77,20.93,20.69,20.93,141150,0
CHP,1/9/2018 9:15:00 AM,20.93,21.05,20.93,21.01,183940,0
CHP,1/10/2018 9:15:00 AM,21.25,21.49,21.17,21.29,90710,0
CHP,1/11/2018 9:15:00 AM,21.17,22.22,21.09,22.1,130220,0
CHP,1/12/2018 9:15:00 AM,22.14,22.22,21.74,21.74,42180,0
CHP,1/15/2018 9:20:00 AM,21.33,21.81,21.33,21.74,84100,0
CHP,1/16/2018 9:15:00 AM,21.58,21.65,21.42,21.58,35550,0
CHP,1/17/2018 9:15:00 AM,21.58,21.69,21.49,21.58,49710,0
CHP,1/18/2018 9:15:00 AM,21.33,21.65,21.33,21.58,183780,0
CHP,1/19/2018 9:40:00 AM,21.65,21.89,21.58,21.74,141610,0
CHP,1/22/2018 9:15:00 AM,21.74,22.1,21.74,21.97,56140,0
CHP,1/25/2018 9:10:00 AM,22.42,22.42,21.58,21.65,63230,0
CHP,1/26/2018 9:30:00 AM,21.33,21.49,21.33,21.33,63160,0
CHP,1/29/2018 9:15:00 AM,22.17,22.17,21.83,21.83,54370,0
CHP,1/30/2018 9:20:00 AM,21.75,21.75,21.16,21.63,39000,0
CHP,1/31/2018 9:15:00 AM,21.33,21.71,21.33,21.33,10510,0
CHP,2/1/2018 9:15:00 AM,21.33,21.33,21.08,21.16,19390,0
CHP,2/2/2018 9:15:00 AM,21.08,21.08,20.49,20.75,132830,0
CHP,2/5/2018 9:15:00 AM,20.75,20.75,20.16,20.16,107070,0
CHP,2/6/2018 9:15:00 AM,19.91,20.08,19.74,19.78,80480,0
CHP,2/7/2018 9:15:00 AM,21.16,21.16,20.92,20.92,18300,0
CHP,2/8/2018 9:25:00 AM,20.99,21.5,20.92,21.42,31930,0
CHP,2/9/2018 9:15:00 AM,22.34,22.34,21.42,21.5,67780,0
CHP,2/12/2018 9:15:00 AM,21.83,21.83,21.59,21.75,80520,0
CHP,2/13/2018 9:30:00 AM,21.8,21.92,21.8,21.88,86330,0
CHP,2/21/2018 11:20:00 AM,21.75,22,21.75,22,4400,0
CHP,2/22/2018 9:35:00 AM,21.75,22,21.67,21.75,73130,0
CHP,2/23/2018 10:15:00 AM,22,22,21.5,21.75,11880,0
CHP,2/26/2018 9:15:00 AM,21.67,21.83,21.54,21.54,52580,0
CHP,2/27/2018 9:35:00 AM,21.54,21.83,21.42,21.54,156420,0
CHP,2/28/2018 9:15:00 AM,21.75,21.75,21.54,21.54,54270,0
CHP,3/1/2018 9:20:00 AM,21.5,21.75,21.42,21.75,14500,0
CHP,3/2/2018 10:10:00 AM,21.59,21.67,21.5,21.5,9970,0
CHP,3/5/2018 9:40:00 AM,21.29,21.5,21.29,21.33,17700,0
CHP,3/6/2018 9:15:00 AM,21.08,21.25,21.08,21.16,77840,0
CHP,3/7/2018 9:20:00 AM,21.71,21.75,21.25,21.25,9810,0
CHP,3/8/2018 10:05:00 AM,21.29,21.29,21.16,21.16,13730,0
CHP,3/9/2018 9:15:00 AM,21.16,21.25,21.16,21.25,19450,0
CHP,3/12/2018 9:15:00 AM,21.25,21.25,21.04,21.16,8510,0
CHP,3/13/2018 9:10:00 AM,21.16,21.16,20.92,20.99,42220,0
CHP,3/14/2018 9:15:00 AM,20.99,21.42,20.99,21.08,7980,0
CHP,3/15/2018 9:15:00 AM,21.16,21.16,20.92,20.92,38120,0
CHP,3/16/2018 9:25:00 AM,20.54,20.83,20.08,20.58,105740,0
CHP,3/19/2018 9:25:00 AM,20.58,20.92,20.58,20.92,106280,0
CHP,3/20/2018 10:10:00 AM,20.66,20.75,20.66,20.75,2340,0
CHP,3/21/2018 9:30:00 AM,20.83,20.83,20.66,20.75,105970,0
CHP,3/22/2018 9:15:00 AM,20.66,20.75,20.66,20.75,23820,0
CHP,3/23/2018 9:15:00 AM,20.7,20.75,20.7,20.7,20940,0
CHP,3/26/2018 9:15:00 AM,20.7,20.75,20.66,20.75,101610,0
CHP,3/27/2018 9:40:00 AM,20.75,20.75,20.66,20.66,32310,0
CHP,3/28/2018 1:05:00 PM,20.66,20.66,20.49,20.49,2120,0
CHP,3/29/2018 9:55:00 AM,20.32,20.41,20.25,20.41,6800,0
CHP,3/30/2018 9:45:00 AM,20.32,20.58,20.25,20.25,63350,0
CHP,4/2/2018 9:15:00 AM,20.25,20.37,20.25,20.28,35680,0
CHP,4/3/2018 9:55:00 AM,20.11,20.11,19.65,20.11,16270,0
CHP,4/4/2018 9:15:00 AM,20.32,20.32,20.16,20.32,22820,0
CHP,4/5/2018 9:35:00 AM,20.32,20.62,20.32,20.62,21560,0
CHP,4/6/2018 9:15:00 AM,20.62,20.78,20.62,20.7,29160,0
CHP,4/9/2018 9:15:00 AM,20.83,20.83,20.25,20.58,66300,0
CHP,4/10/2018 9:10:00 AM,20.58,20.58,20.49,20.58,38180,0
CHP,4/11/2018 9:55:00 AM,20.49,20.54,20.41,20.41,49190,0
CHP,4/12/2018 9:20:00 AM,20.45,20.45,20.37,20.41,82680,0
CHP,4/13/2018 11:15:00 AM,20.41,20.41,20.08,20.32,9660,0
CHP,4/16/2018 9:20:00 AM,20.41,20.49,20.32,20.37,39040,0
CHP,4/17/2018 9:15:00 AM,20.41,20.45,20.37,20.41,19700,0
CHP,4/18/2018 9:50:00 AM,20.49,20.49,20.41,20.41,45400,0
CHP,4/19/2018 9:15:00 AM,20.41,20.41,20.25,20.37,58120,0
CHP,4/20/2018 9:20:00 AM,20.32,20.37,20.32,20.37,26440,0
CHP,4/23/2018 10:20:00 AM,20.32,20.41,20.25,20.28,50800,0
CHP,4/24/2018 9:20:00 AM,20.28,20.28,20.08,20.28,42370,0
CHP,4/26/2018 9:45:00 AM,20.32,20.41,20.28,20.41,53960,0
CHP,4/27/2018 10:30:00 AM,20.41,20.45,20.37,20.45,10680,0
