POW,3/6/2018 9:00:00 AM,15.59,16.3,14.96,15.85,1.49221e+007,0
POW,3/7/2018 9:00:00 AM,15.94,15.94,14.69,14.96,7173700,0
POW,3/8/2018 9:00:00 AM,15.31,15.59,14.88,15.31,6824400,0
POW,3/9/2018 9:00:00 AM,15.23,15.67,15.23,15.59,5309000,0
POW,3/12/2018 9:00:00 AM,15.76,15.76,15.31,15.4,4343500,0
POW,3/13/2018 9:00:00 AM,15.4,15.49,15.23,15.31,4453700,0
POW,3/14/2018 9:00:00 AM,15.31,15.4,15.05,15.14,4455200,0
POW,3/15/2018 9:00:00 AM,15.23,15.23,14.78,14.88,3704800,0
POW,3/16/2018 9:00:00 AM,14.88,15.31,14.88,15.23,3923200,0
POW,3/19/2018 9:00:00 AM,15.31,15.4,14.96,15.14,2652400,0
POW,3/20/2018 9:00:00 AM,15.14,15.14,14.88,14.88,2469700,0
POW,3/21/2018 9:00:00 AM,15.14,15.14,14.88,14.88,1928800,0
POW,3/22/2018 9:00:00 AM,14.96,14.96,14.25,14.52,3131000,0
POW,3/23/2018 9:00:00 AM,14.25,14.42,13.9,14.33,3356200,0
POW,3/26/2018 9:00:00 AM,14.25,14.25,13.9,13.98,1932400,0
POW,3/27/2018 9:00:00 AM,13.98,14.06,13.9,13.9,1055200,0
POW,3/28/2018 9:00:00 AM,13.9,13.98,13.81,13.9,1694100,0
POW,3/29/2018 9:00:00 AM,13.98,14.78,13.9,14.42,2103800,0
POW,3/30/2018 9:00:00 AM,14.52,14.88,14.42,14.78,2354100,0
POW,4/2/2018 9:00:00 AM,14.78,14.96,14.61,14.78,2577600,0
POW,4/3/2018 9:00:00 AM,14.78,14.78,14.25,14.42,2256900,0
POW,4/4/2018 9:00:00 AM,14.69,15.05,14.42,14.61,2402100,0
POW,4/5/2018 9:00:00 AM,14.69,14.78,14.33,14.42,1725100,0
POW,4/6/2018 9:05:00 AM,14.42,14.52,14.16,14.33,1731200,0
POW,4/9/2018 9:00:00 AM,14.33,14.33,13.98,14.25,1733800,0
POW,4/10/2018 9:00:00 AM,14.06,14.33,13.98,14.16,1484900,0
POW,4/11/2018 9:00:00 AM,14.16,14.25,13.63,13.9,2053300,0
POW,4/12/2018 9:00:00 AM,13.9,13.98,13.81,13.98,976900,0
POW,4/13/2018 9:00:00 AM,13.9,13.98,13.63,13.9,1503700,0
POW,4/16/2018 9:00:00 AM,13.9,14.16,13.63,13.81,1698700,0
POW,4/17/2018 9:00:00 AM,13.81,13.9,13.63,13.9,742400,0
POW,4/18/2018 9:00:00 AM,13.9,13.9,13.35,13.45,1683800,0
POW,4/19/2018 9:05:00 AM,13.54,13.54,12.91,13,2236600,0
POW,4/20/2018 9:00:00 AM,12.91,13.09,12.65,13,1460900,0
POW,4/23/2018 9:00:00 AM,12.82,13.18,11.93,12.65,859600,0
POW,4/24/2018 9:00:00 AM,12.65,12.73,12.2,12.29,1109100,0
POW,4/26/2018 9:00:00 AM,12.82,12.91,12.03,12.11,2115900,0
POW,4/27/2018 9:00:00 AM,12.29,12.29,11.93,12.11,1100600,0
POW,5/2/2018 9:00:00 AM,12.11,12.65,11.93,12.03,1171000,0
POW,5/3/2018 9:05:00 AM,12.11,12.11,11.49,11.84,1736800,0
POW,5/4/2018 9:00:00 AM,11.75,12.03,11.75,11.93,976400,0
POW,5/7/2018 9:00:00 AM,12.29,13.45,12.11,12.82,1944200,0
POW,5/8/2018 9:00:00 AM,12.91,13,12.65,12.82,1537200,0
POW,5/9/2018 9:00:00 AM,12.82,13.27,12.65,12.65,1083000,0
POW,5/10/2018 9:00:00 AM,12.65,12.73,12.2,12.2,1152000,0
POW,5/11/2018 9:00:00 AM,12.29,12.56,12.2,12.47,819000,0
POW,5/14/2018 9:00:00 AM,12.47,12.65,12.29,12.56,623100,0
POW,5/15/2018 9:00:00 AM,12.29,13,12.29,12.82,1895100,0
POW,5/16/2018 9:00:00 AM,12.91,13,12.73,12.91,693800,0
POW,5/17/2018 9:00:00 AM,12.91,13,12.73,12.91,1184400,0
POW,5/18/2018 9:15:00 AM,12.91,13.35,12.82,13.18,1976400,0
POW,5/21/2018 9:00:00 AM,13.18,13.35,12.82,13,3160700,0
POW,5/22/2018 9:00:00 AM,12.82,12.91,12.11,12.47,1428900,0
POW,5/23/2018 9:10:00 AM,12.29,12.82,12.2,12.65,1919000,0
POW,5/24/2018 9:05:00 AM,12.65,12.82,12.38,12.65,388100,0
POW,5/25/2018 9:05:00 AM,12.47,12.82,12.38,12.65,2197900,0
POW,5/28/2018 9:00:00 AM,12.47,12.56,11.75,11.93,2170500,0
POW,5/29/2018 9:00:00 AM,11.84,12.47,11.84,12.38,728400,0
POW,5/30/2018 9:20:00 AM,12.29,12.38,12.03,12.2,475700,0
POW,5/31/2018 9:15:00 AM,12.2,12.56,12.11,12.47,1830300,0
POW,6/1/2018 9:00:00 AM,12.38,12.56,12.38,12.56,957800,0
POW,6/4/2018 9:00:00 AM,12.47,12.65,12.38,12.65,745100,0
POW,6/5/2018 9:00:00 AM,12.65,12.82,12.47,12.65,2904900,0
POW,6/6/2018 9:00:00 AM,12.65,12.73,12.56,12.56,1186600,0
POW,6/7/2018 9:05:00 AM,12.65,12.73,12.47,12.47,973800,0
POW,6/8/2018 9:05:00 AM,12.47,12.56,12.11,12.38,2020000,0
