SKH,12/19/2017 9:20:00 AM,24.52,24.52,24.09,24.35,115200,0
SKH,12/20/2017 9:20:00 AM,24.27,24.61,24.27,24.61,35600,0
SKH,12/21/2017 9:40:00 AM,24.52,24.71,24.35,24.35,29500,0
SKH,12/22/2017 9:00:00 AM,24.35,24.43,24.19,24.27,28300,0
SKH,12/25/2017 9:35:00 AM,24.27,24.27,23.91,24.27,46400,0
SKH,12/26/2017 9:00:00 AM,24.35,24.35,23.56,24,99400,0
SKH,12/27/2017 9:15:00 AM,24.19,24.27,23.48,23.91,47600,0
SKH,12/28/2017 9:55:00 AM,23.66,23.82,23.48,23.48,61300,0
SKH,12/29/2017 9:40:00 AM,23.66,23.66,23.14,23.48,54900,0
SKH,1/2/2018 9:35:00 AM,23.39,23.48,23.14,23.23,63200,0
SKH,1/3/2018 9:20:00 AM,23.23,23.48,23.04,23.31,101000,0
SKH,1/4/2018 9:20:00 AM,24.27,24.27,22.87,23.04,27200,0
SKH,1/5/2018 9:20:00 AM,23.04,23.23,23.04,23.23,31000,0
SKH,1/8/2018 9:40:00 AM,23.14,23.91,23.04,23.39,31500,0
SKH,1/9/2018 9:05:00 AM,23.48,23.91,23.04,23.48,75500,0
SKH,1/10/2018 9:15:00 AM,23.82,24.35,23.82,24,75900,0
SKH,1/11/2018 9:00:00 AM,24.35,24.35,23.48,23.91,48900,0
SKH,1/12/2018 9:45:00 AM,23.75,23.75,23.48,23.75,49300,0
SKH,1/15/2018 10:30:00 AM,23.56,23.56,23.23,23.23,48800,0
SKH,1/16/2018 9:05:00 AM,23.23,23.48,23.23,23.31,22300,0
SKH,1/17/2018 9:05:00 AM,23.31,23.48,23.31,23.31,15000,0
SKH,1/18/2018 9:10:00 AM,23.31,23.31,22.79,23.14,40800,0
SKH,1/19/2018 9:50:00 AM,23.39,23.39,22.87,23.04,11700,0
SKH,1/22/2018 9:30:00 AM,22.79,22.79,22.35,22.35,38500,0
SKH,1/23/2018 9:00:00 AM,23.91,23.91,22.62,23.14,62500,0
SKH,1/24/2018 9:00:00 AM,23.82,23.91,23.04,23.04,45100,0
SKH,1/25/2018 9:00:00 AM,23.66,23.66,22.43,22.62,91600,0
SKH,1/26/2018 9:15:00 AM,22.43,22.79,20.87,22.1,41500,0
SKH,1/29/2018 9:00:00 AM,22.1,22.52,21.56,22,55700,0
SKH,1/30/2018 9:00:00 AM,21.83,21.83,21.31,21.74,121200,0
SKH,1/31/2018 9:20:00 AM,21.65,21.83,21.56,21.56,12100,0
SKH,2/1/2018 9:15:00 AM,21.65,21.74,21.4,21.48,35000,0
SKH,2/2/2018 9:10:00 AM,21.31,21.56,20.87,21.04,34200,0
SKH,2/5/2018 9:20:00 AM,21.04,21.22,20.44,21.13,28200,0
SKH,2/6/2018 9:10:00 AM,19.57,20.78,19.14,19.57,91000,0
