ACB,12/19/2017 9:00:00 AM,16.41,16.56,16.23,16.28,1987600,0
ACB,12/20/2017 9:00:00 AM,16.28,16.56,16.23,16.28,4204900,0
ACB,12/21/2017 9:00:00 AM,16.46,16.46,16.23,16.23,4332600,0
ACB,12/22/2017 9:00:00 AM,16.13,16.32,16.08,16.18,2073000,0
ACB,12/25/2017 9:00:00 AM,16.18,16.37,16.04,16.13,3242300,0
ACB,12/26/2017 9:00:00 AM,16.13,16.23,16,16.23,4903700,0
ACB,12/27/2017 9:00:00 AM,16.23,17.16,16.23,17.08,6665900,0
ACB,12/28/2017 9:00:00 AM,17.11,17.35,17.11,17.21,5693700,0
ACB,12/29/2017 9:00:00 AM,17.31,17.54,17.11,17.26,4465700,0
ACB,1/2/2018 9:00:00 AM,17.31,18.19,17.21,18.15,3656400,0
ACB,1/3/2018 9:00:00 AM,18.15,18.29,17.78,18.1,5055000,0
ACB,1/4/2018 9:00:00 AM,18.05,18.19,17.96,18.15,6364100,0
ACB,1/5/2018 9:00:00 AM,18.24,18.48,17.96,18.15,6452500,0
ACB,1/8/2018 9:00:00 AM,18.15,18.75,18.15,18.75,3878300,0
ACB,1/9/2018 9:00:00 AM,18.81,19.04,18.24,18.85,4744000,0
ACB,1/10/2018 9:00:00 AM,18.85,19.04,18.43,18.61,4637000,0
ACB,1/11/2018 9:00:00 AM,18.61,18.71,18.24,18.71,4922800,0
ACB,1/12/2018 9:00:00 AM,18.71,18.81,18.19,18.29,7567600,0
ACB,1/15/2018 9:00:00 AM,18.29,18.38,17.91,18.24,3365500,0
ACB,1/16/2018 9:00:00 AM,18.24,18.38,18.01,18.15,3385800,0
ACB,1/17/2018 9:00:00 AM,18.15,18.81,18.1,18.24,4080500,0
ACB,1/18/2018 9:00:00 AM,18.24,18.48,17.96,18.48,3732600,0
ACB,1/19/2018 9:00:00 AM,18.52,18.89,18.34,18.48,4676400,0
ACB,1/22/2018 9:05:00 AM,18.48,18.94,18.48,18.81,4543900,0
ACB,1/23/2018 9:00:00 AM,18.99,19.55,18.81,19.36,7920700,0
ACB,1/24/2018 9:00:00 AM,19.51,19.78,19.22,19.22,4138400,0
ACB,1/25/2018 9:00:00 AM,18.94,19.97,18.85,19.55,8427600,0
ACB,1/26/2018 9:00:00 AM,19.64,19.88,19.32,19.68,4969400,0
ACB,1/29/2018 9:00:00 AM,19.64,20.02,19.6,19.64,4936400,0
ACB,1/30/2018 9:00:00 AM,19.6,19.6,19.27,19.45,3926200,0
ACB,1/31/2018 9:00:00 AM,19.45,19.88,19.41,19.51,6434700,0
ACB,2/1/2018 9:00:00 AM,19.51,19.6,19.08,19.17,6433700,0
ACB,2/2/2018 9:00:00 AM,19.17,19.51,19.12,19.41,3809500,0
ACB,2/5/2018 9:00:00 AM,19.41,19.68,18.66,18.71,5065600,0
