Ticker,Date/Time,Datetime,tin_hieu,Open,High,Low,Close,Volume,Value,Spread,ATR5,ATR10,ATR20,HHV,HHVBar,LLV,LLVBar,Trough,TroughBar,LLV,LLVBar,Pivot Daily,Support 1 Daily,Support 2 Daily,Support 2 Daily,Resistance 1 Daily,Resistance 2 Daily,Resistance 3 Daily,Pivot Weekly,Support 1 Weekly,Support 2 Weekly,Resistance 1 Weekly,Resistance 2 Weekly,Pivot Weekly,Support 1 Monthly,Support 2 Monthly,Resistance 1 Monthly,Resistance 2 Monthly
ACB,6/9/2021 9:15:30 AM,2021-06-09 09:15:30,                                               0,40.20,42.60,40.00,42.45,12565100,533388512,2.60,2.15,1.70,1.36,46.30,4.00,32.65,28.00,13.70,293.00,32.65,28.00,41.27,39.13,38.07,35.93,42.33,44.47,45.53,,,,,,,,,,
ACB,6/10/2021 9:15:29 AM,2021-06-10 09:15:29,                                               0,34.50,35.35,34.10,34.10,14000300,477410208,1.25,3.39,2.37,1.71,46.30,5.00,33.40,29.00,13.70,294.00,33.40,29.00,41.68,40.77,39.08,38.17,43.37,44.28,45.97,,,,,,,,,,
ACB,6/11/2021 9:15:24 AM,2021-06-11 09:15:24,                                               0,34.40,35.10,33.80,34.65,9532300,330294208,1.30,2.97,2.26,1.69,46.30,6.00,33.50,1.00,13.70,295.00,33.50,1.00,34.52,33.68,33.27,32.43,34.93,35.77,36.18,,,,,,,,,,
ACB,6/14/2021 9:15:28 AM,2021-06-14 09:15:28,                                               0,34.65,34.90,33.85,34.10,10946100,373261984,1.05,2.59,2.14,1.66,46.30,7.00,33.50,2.00,13.70,296.00,33.50,2.00,34.52,33.93,33.22,32.63,35.23,35.82,36.53,,,,,,,,,,
ACB,6/15/2021 9:15:24 AM,2021-06-15 09:15:24,                                               0,34.10,36.20,33.50,35.35,18321100,647650880,2.70,2.61,2.20,1.71,46.30,8.00,33.50,3.00,13.70,297.00,33.50,3.00,34.28,33.67,33.23,32.62,34.72,35.33,35.77,,,,,,,,,,
ACB,6/16/2021 9:15:30 AM,2021-06-16 09:15:30,                                               0,35.35,35.45,34.50,34.70,8211200,284928640,0.95,2.28,2.07,1.67,46.30,9.00,33.50,4.00,13.70,298.00,33.50,4.00,35.02,33.83,32.32,31.13,36.53,37.72,39.23,,,,,,,,,,
ACB,6/17/2021 9:15:40 AM,2021-06-17 09:15:40,                                               0,34.00,35.00,33.70,34.90,6392500,223098256,1.30,2.08,1.99,1.65,46.30,10.00,33.50,5.00,13.70,299.00,33.50,5.00,34.88,34.32,33.93,33.37,35.27,35.83,36.22,,,,,,,,,,
ACB,6/18/2021 9:15:32 AM,2021-06-18 09:15:32,                                               0,35.20,35.50,34.90,35.00,9215200,322532000,0.60,1.79,1.86,1.60,46.30,11.00,33.50,6.00,13.70,300.00,33.50,6.00,34.53,34.07,33.23,32.77,35.37,35.83,36.67,,,,,,,,,,
ACB,6/21/2021 9:15:25 AM,2021-06-21 09:15:25,                                               0,34.90,35.20,34.65,34.75,5447600,189304096,0.55,1.54,1.72,1.55,46.30,12.00,33.50,7.00,13.70,301.00,33.50,7.00,35.13,34.77,34.53,34.17,35.37,35.73,35.97,,,,,,,,,,
ACB,6/22/2021 9:15:16 AM,2021-06-22 09:15:16,                                               0,35.20,36.00,34.85,35.65,14872000,530186816,1.15,1.48,1.68,1.53,46.30,13.00,33.50,8.00,13.70,302.00,33.50,8.00,34.87,34.53,34.32,33.98,35.08,35.42,35.63,,,,,,,,,,
