Ticker,Date/Time,tin_hieu,Buy Price,Short Price,Open,High,Low,Close,Volume,Value
ACB,6/1/2022 9:00:00 AM,                                               0,32.00,29.15,31.80,31.80,31.60,31.70,76800,2434560
ACB,6/1/2022 9:30:00 AM,                                               0,32.00,29.15,31.70,31.80,31.50,31.75,394200,12515850
ACB,6/1/2022 10:00:00 AM,                                               0,32.00,29.15,31.75,31.75,31.60,31.65,381700,12080805
ACB,6/1/2022 10:30:00 AM,                                               0,32.00,29.15,31.60,31.70,31.55,31.60,173400,5479440
ACB,6/1/2022 11:00:00 AM,                                               0,32.00,29.15,31.60,31.65,31.55,31.60,238400,7533440
ACB,6/1/2022 11:30:00 AM,                                               0,32.00,29.15,31.60,31.60,31.60,31.60,100,3160
ACB,6/1/2022 1:00:00 PM,                                               0,32.00,29.15,31.60,31.60,31.40,31.45,614500,19326026
ACB,6/1/2022 1:30:00 PM,                                               0,32.00,29.15,31.45,31.50,31.15,31.25,602200,18818750
ACB,6/1/2022 2:00:00 PM,                                               0,32.00,29.15,31.25,31.35,31.10,31.10,753000,23418300
ACB,6/1/2022 2:30:00 PM,                                               0,32.00,29.15,31.15,31.15,31.10,31.10,289100,8991010
ACB,6/2/2022 9:00:00 AM,                                               0,32.00,26.65,25.60,25.90,25.50,25.85,945300,24436006
ACB,6/2/2022 9:30:00 AM,                                               0,32.00,26.65,25.80,25.95,25.60,25.65,1080600,27717390
ACB,6/2/2022 10:00:00 AM,                                               0,32.00,26.65,25.70,25.75,25.65,25.70,182300,4685110
ACB,6/2/2022 10:30:00 AM,                                               0,32.00,26.65,25.70,25.70,25.60,25.70,259200,6661440
ACB,6/2/2022 11:00:00 AM,                                               0,32.00,26.65,25.70,25.70,25.60,25.60,214700,5496320
ACB,6/2/2022 1:00:00 PM,                                               0,32.00,26.65,25.65,25.70,25.60,25.65,201700,5173605
ACB,6/2/2022 1:30:00 PM,                                               0,32.00,26.65,25.65,25.65,25.55,25.60,496700,12715520
ACB,6/2/2022 2:00:00 PM,                                               0,32.00,26.65,25.60,25.65,25.35,25.50,305000,7777500
ACB,6/2/2022 2:30:00 PM,                                               0,32.00,26.65,25.50,25.50,25.35,25.35,60100,1523535
ACB,6/3/2022 9:00:00 AM,                                               0,32.00,26.65,25.50,25.60,25.40,25.45,70500,1794225
ACB,6/3/2022 9:30:00 AM,                                               0,32.00,26.65,25.45,25.55,25.35,25.55,145100,3707305
ACB,6/3/2022 10:00:00 AM,                                               0,32.00,26.65,25.55,25.60,25.40,25.55,86400,2207520
ACB,6/3/2022 10:30:00 AM,                                               0,32.00,26.65,25.55,25.60,25.40,25.40,65300,1658620
ACB,6/3/2022 11:00:00 AM,                                               0,32.00,26.65,25.45,25.45,25.35,25.40,49200,1249680
ACB,6/3/2022 1:00:00 PM,                                               0,32.00,26.65,25.40,25.45,25.15,25.30,137700,3483810
ACB,6/3/2022 1:30:00 PM,                                               0,32.00,26.65,25.30,25.40,25.10,25.15,191100,4806165
ACB,6/3/2022 2:00:00 PM,                                               0,32.00,26.65,25.15,25.30,24.90,24.95,462400,11536880
