Ticker,Date/Time,Datetime,tin_hieu,Open,High,Low,Close,Volume,Value,Spread,ATR5,ATR10,ATR20,HHV,HHVBar,LLV,LLVBar,Trough,TroughBar,LLV,LLVBar,Pivot Daily,Support 1 Daily,Support 2 Daily,Support 2 Daily,Resistance 1 Daily,Resistance 2 Daily,Resistance 3 Daily,Pivot Weekly,Support 1 Weekly,Support 2 Weekly,Resistance 1 Weekly,Resistance 2 Weekly,Pivot Weekly,Support 1 Monthly,Support 2 Monthly,Resistance 1 Monthly,Resistance 2 Monthly
ACB,3/9/2022 9:15:09 AM,2022-03-09 09:15:09,                                               0,32.75,32.95,32.40,32.70,4172000,136424400,0.55,0.79,0.79,0.77,36.35,21.00,32.40,1.00,13.70,480.00,32.40,1.00,32.78,32.37,32.13,31.72,33.02,33.43,33.67,19.52,18.73,17.98,20.27,21.06,,,,,
ACB,3/10/2022 9:15:09 AM,2022-03-10 09:15:09,                                               0,33.00,33.40,32.90,32.90,2199800,72373424,0.50,0.77,0.78,0.77,36.35,22.00,32.40,2.00,13.70,481.00,32.40,2.00,32.68,32.42,32.13,31.87,32.97,33.23,33.52,17.26,15.45,13.96,18.75,20.56,,,,,
ACB,3/11/2022 9:15:09 AM,2022-03-11 09:15:09,                                               0,32.80,32.95,32.60,32.70,2714900,88777232,0.35,0.69,0.73,0.75,36.35,23.00,32.40,3.00,13.70,482.00,32.40,3.00,33.07,32.73,32.57,32.23,33.23,33.57,33.73,16.60,15.34,14.22,17.72,18.98,,,,,
ACB,3/14/2022 9:15:10 AM,2022-03-14 09:15:10,                                               0,32.50,32.80,32.45,32.70,2724900,89104232,0.35,0.62,0.70,0.73,36.35,24.00,32.40,4.00,13.70,483.00,32.40,4.00,32.75,32.55,32.40,32.20,32.90,33.10,33.25,15.44,14.42,13.67,16.19,17.21,,,,,
ACB,3/15/2022 9:15:09 AM,2022-03-15 09:15:09,                                               0,32.80,33.15,32.70,32.80,2750200,90206560,0.45,0.59,0.67,0.71,36.35,25.00,32.40,5.00,13.70,484.00,32.40,5.00,32.65,32.50,32.30,32.15,32.85,33.00,33.20,14.03,13.06,11.41,15.68,16.65,,,,,
ACB,3/16/2022 9:15:09 AM,2022-03-16 09:15:09,                                               0,32.90,33.05,32.65,32.80,3294200,108049760,0.40,0.55,0.64,0.70,36.35,26.00,32.40,6.00,13.70,485.00,32.40,6.00,32.88,32.62,32.43,32.17,33.07,33.33,33.52,15.67,14.19,13.13,16.73,18.21,,,,,
ACB,3/17/2022 9:15:10 AM,2022-03-17 09:15:10,                                               0,33.15,33.20,32.80,32.80,2620300,85945840,0.40,0.52,0.62,0.68,36.35,27.00,32.40,7.00,13.70,486.00,32.40,7.00,32.83,32.62,32.43,32.22,33.02,33.23,33.42,15.39,14.54,12.92,17.01,17.86,,,,,
ACB,3/18/2022 9:15:10 AM,2022-03-18 09:15:10,                                               0,33.00,33.10,32.80,32.80,2597000,85181600,0.30,0.48,0.59,0.66,36.35,28.00,32.40,8.00,13.70,487.00,32.40,8.00,32.93,32.67,32.53,32.27,33.07,33.33,33.47,15.62,14.93,14.24,16.31,17.00,,,,,
ACB,3/21/2022 9:15:10 AM,2022-03-21 09:15:10,                                               0,32.90,33.00,32.70,32.95,3302500,108817376,0.30,0.44,0.56,0.64,36.35,29.00,32.40,9.00,13.70,488.00,32.40,9.00,32.90,32.70,32.60,32.40,33.00,33.20,33.30,15.67,15.50,15.21,15.96,16.13,,,,,
ACB,3/22/2022 9:15:11 AM,2022-03-22 09:15:11,                                               0,33.00,33.40,33.00,33.30,3324000,110689200,0.40,0.44,0.55,0.63,36.35,27.00,32.40,10.00,13.70,489.00,32.40,10.00,32.88,32.77,32.58,32.47,33.07,33.18,33.37,16.29,15.72,14.98,17.03,17.60,,,,,
ACB,3/23/2022 9:15:11 AM,2022-03-23 09:15:11,                                               0,33.20,33.40,33.15,33.20,2060000,68392000,0.25,0.40,0.52,0.62,36.35,28.00,32.40,11.00,13.70,490.00,32.40,11.00,33.23,33.07,32.83,32.67,33.47,33.63,33.87,16.75,16.42,16.14,17.03,17.36,,,,,
ACB,3/24/2022 9:15:10 AM,2022-03-24 09:15:10,                                               0,33.05,33.20,32.85,32.90,2873100,94524992,0.35,0.39,0.50,0.60,36.35,29.00,32.40,12.00,13.70,491.00,32.40,12.00,33.25,33.10,33.00,32.85,33.35,33.50,33.60,17.06,16.65,16.06,17.65,18.06,,,,,
ACB,3/25/2022 9:15:11 AM,2022-03-25 09:15:11,                                               0,32.90,33.15,32.70,32.70,3338200,109159144,0.45,0.40,0.50,0.59,35.60,23.00,32.40,13.00,13.70,492.00,32.40,13.00,32.98,32.77,32.63,32.42,33.12,33.33,33.47,17.67,17.11,16.59,18.19,18.75,,,,,
ACB,3/28/2022 9:15:11 AM,2022-03-28 09:15:11,                                               0,32.70,32.80,32.30,32.35,4875800,157732128,0.50,0.42,0.50,0.59,35.10,24.00,32.30,0.00,13.70,493.00,32.30,0.00,32.85,32.55,32.40,32.10,33.00,33.30,33.45,19.13,17.88,16.36,20.65,21.90,,,,,
ACB,3/29/2022 9:15:11 AM,2022-03-29 09:15:11,                                               0,32.45,32.65,32.30,32.35,3592800,116227072,0.35,0.41,0.48,0.58,35.10,25.00,32.30,1.00,13.70,494.00,32.30,1.00,32.48,32.17,31.98,31.67,32.67,32.98,33.17,18.96,17.90,16.96,19.90,20.96,,,,,
ACB,3/30/2022 9:15:11 AM,2022-03-30 09:15:11,                                               0,32.40,32.90,32.30,32.60,4154500,135436688,0.60,0.45,0.49,0.58,35.10,26.00,32.30,2.00,13.70,495.00,32.30,2.00,32.43,32.22,32.08,31.87,32.57,32.78,32.92,18.49,18.14,17.49,19.14,19.49,,,,,
ACB,3/31/2022 9:15:11 AM,2022-03-31 09:15:11,                                               0,32.70,33.20,32.60,33.05,5523400,182548368,0.60,0.48,0.50,0.58,35.10,27.00,32.30,3.00,13.70,496.00,32.30,3.00,32.60,32.30,32.00,31.70,32.90,33.20,33.50,18.42,17.82,17.49,18.75,19.35,,,,,
ACB,4/1/2022 9:15:11 AM,2022-04-01 09:15:11,                                               0,33.05,33.40,33.00,33.40,5865500,195907712,0.40,0.46,0.49,0.57,35.10,28.00,32.30,4.00,13.70,497.00,32.30,4.00,32.95,32.70,32.35,32.10,33.30,33.55,33.90,17.73,17.29,16.81,18.21,18.65,,,,,
ACB,4/4/2022 9:15:12 AM,2022-04-04 09:15:12,                                               1,33.60,33.70,33.40,33.50,4794400,160612400,0.30,0.43,0.47,0.56,35.10,29.00,32.30,5.00,13.70,498.00,32.30,5.00,33.27,33.13,32.87,32.73,33.53,33.67,33.93,18.32,17.85,17.24,18.93,19.40,,,,,
ACB,4/5/2022 9:15:12 AM,2022-04-05 09:15:12,                                               0,33.40,33.40,32.95,33.00,4508400,148777200,0.45,0.45,0.48,0.56,35.10,29.00,32.30,6.00,13.70,499.00,32.30,6.00,33.53,33.37,33.23,33.07,33.67,33.83,33.97,18.85,18.47,17.85,19.47,19.85,,,,,
