Ticker,Date/Time,tin_hieu,Open,High,Low,Close,Volume,Value,Spread,ATR5,ATR10,ATR20,Pivot Daily,Support 1 Daily,Support 2 Daily,Support 2 Daily,Resistance 1 Daily,Resistance 2 Daily,Resistance 3 Daily,Pivot Weekly,Support 1 Weekly,Support 2 Weekly,Resistance 1 Weekly,Resistance 2 Weekly,Pivot Weekly,Support 1 Monthly,Support 2 Monthly,Resistance 1 Monthly,Resistance 2 Monthly,MA20,Bolinger Band High,Bolinger Band Low,Filter Bollinger Band,TP50_Vol,TP80_Vol,Filter Volume
ACB,6/9/2022 9:15:02 AM,                                               0,25.80,25.90,25.05,25.75,3388400,87251296,0.85,1.15,1.18,1.11,25.35,25.00,24.30,23.95,26.05,26.40,27.10,32.33,31.92,31.53,32.72,33.13,19.64,18.75,17.34,21.05,21.94,28.36,32.96,23.77,2.00,2654300.00,2654300.00,0.00
ACB,6/10/2022 9:15:02 AM,                                               0,25.20,25.80,25.15,25.20,2278300,57413160,0.65,1.05,1.13,1.08,25.57,25.23,24.72,24.38,26.08,26.42,26.93,31.68,31.07,30.53,32.22,32.83,18.18,16.01,14.10,20.09,22.26,28.25,33.04,23.46,2.00,2483200.00,2483200.00,0.00
ACB,6/13/2022 9:15:02 AM,                                               0,25.00,25.00,23.80,23.90,3830300,91544168,1.20,1.12,1.15,1.10,25.38,24.97,24.73,24.32,25.62,26.03,26.27,31.92,31.53,31.07,32.38,32.77,17.19,16.29,14.94,18.54,19.44,28.07,33.21,22.92,2.00,2483200.00,2483200.00,1.00
ACB,6/14/2022 9:15:03 AM,                                               0,23.90,24.45,23.50,24.10,2049600,49395360,0.95,1.09,1.13,1.09,24.23,23.47,23.03,22.27,24.67,25.43,25.87,31.67,30.93,30.37,32.23,32.97,17.37,15.52,13.53,19.36,21.21,27.81,33.20,22.42,2.00,2313400.00,2313400.00,0.00
ACB,6/15/2022 9:15:02 AM,                                               0,24.45,24.50,23.10,23.60,3633100,85741160,1.40,1.15,1.16,1.11,24.02,23.58,23.07,22.63,24.53,24.97,25.48,31.23,30.82,30.18,31.87,32.28,17.18,15.77,14.16,18.79,20.20,27.54,33.20,21.88,2.00,2313400.00,2313400.00,0.00
ACB,6/16/2022 9:15:03 AM,                                               0,23.60,24.10,23.60,24.10,1925600,46406960,0.50,1.02,1.09,1.08,23.73,22.97,22.33,21.57,24.37,25.13,25.77,32.23,31.57,30.93,32.87,33.53,17.83,17.07,16.58,18.32,19.08,27.32,33.15,21.48,2.00,2313400.00,2313400.00,0.00
ACB,6/17/2022 9:15:02 AM,                                               0,23.50,23.85,22.85,23.10,3160900,73016792,1.00,1.07,1.11,1.09,23.93,23.77,23.43,23.27,24.27,24.43,24.77,31.90,31.15,30.70,32.35,33.10,18.14,17.23,16.54,18.83,19.74,27.02,33.07,20.97,2.00,2519600.00,2519600.00,0.00
ACB,6/20/2022 9:15:03 AM,                                               0,23.10,23.50,22.80,22.90,3954100,90548888,0.70,0.99,1.07,1.07,23.27,22.68,22.27,21.68,23.68,24.27,24.68,32.27,31.53,30.07,33.73,34.47,17.79,17.23,16.66,18.36,18.92,26.74,33.01,20.47,2.00,2925800.00,2925800.00,1.00
ACB,6/21/2022 9:15:03 AM,                                               0,22.50,23.20,22.50,23.00,2676500,61559500,0.70,0.93,1.03,1.05,23.07,22.63,22.37,21.93,23.33,23.77,24.03,33.33,32.57,31.63,34.27,35.03,17.05,16.19,15.22,18.02,18.88,26.45,32.84,20.06,2.00,2925800.00,2925800.00,0.00
ACB,6/22/2022 9:15:03 AM,                                               0,23.20,23.90,23.20,23.75,2532000,60135000,0.70,0.93,1.02,1.04,22.90,22.60,22.20,21.90,23.30,23.60,24.00,33.22,32.63,31.92,33.93,34.52,17.22,16.68,16.27,17.63,18.17,26.14,32.42,19.86,2.00,2683600.00,2683600.00,0.00
ACB,6/23/2022 9:15:04 AM,                                               0,23.40,23.85,23.05,23.75,2140900,50846376,0.80,0.90,1.00,1.03,23.62,23.33,22.92,22.63,24.03,24.32,24.73,33.28,32.67,31.88,34.07,34.68,18.27,16.26,14.96,19.57,21.58,25.81,31.86,19.76,2.00,2604250.00,2604250.00,0.00
ACB,6/24/2022 9:15:03 AM,                                               0,23.70,24.00,23.50,23.80,1588100,37796780,0.50,0.82,0.95,1.00,23.55,23.25,22.75,22.45,24.05,24.35,24.85,34.38,33.22,31.83,35.77,36.93,16.72,15.75,14.41,18.06,19.03,25.41,30.85,19.97,2.00,2440250.00,2440250.00,0.00
ACB,6/27/2022 9:15:04 AM,                                               0,23.80,24.15,23.65,23.95,2447600,58620020,0.50,0.76,0.90,0.98,23.77,23.53,23.27,23.03,24.03,24.27,24.53,33.20,31.90,31.25,33.85,35.15,18.06,16.57,15.13,19.50,20.99,25.01,29.57,20.45,2.00,2489800.00,2489800.00,0.00
ACB,6/28/2022 9:15:04 AM,                                               0,23.80,24.80,23.70,24.50,2995800,73397104,1.10,0.83,0.92,0.98,23.92,23.68,23.42,23.18,24.18,24.42,24.68,32.88,32.17,30.93,34.12,34.83,18.42,17.91,17.27,19.06,19.57,24.66,28.09,21.22,2.00,2604250.00,2604250.00,1.00
ACB,6/29/2022 9:15:04 AM,                                               0,24.20,24.50,24.00,24.20,1960600,47446520,0.50,0.76,0.88,0.96,24.33,23.87,23.23,22.77,24.97,25.43,26.07,33.33,32.87,32.53,33.67,34.13,18.06,16.65,15.52,19.19,20.60,24.31,26.06,22.56,2.00,2489800.00,2489800.00,0.00
ACB,6/30/2022 9:15:04 AM,                                               0,24.50,24.50,23.95,24.00,2088400,50121600,0.55,0.72,0.85,0.94,24.23,23.97,23.73,23.47,24.47,24.73,24.97,32.77,32.23,31.47,33.53,34.07,17.57,17.22,16.88,17.91,18.26,24.24,25.93,22.56,2.00,2362950.00,2362950.00,0.00
ACB,7/1/2022 9:15:05 AM,                                               0,23.85,24.05,23.50,24.05,1851900,44538192,0.55,0.68,0.82,0.92,24.15,23.80,23.60,23.25,24.35,24.70,24.90,33.98,33.42,32.33,35.07,35.63,17.88,16.75,15.80,18.83,19.96,24.18,25.79,22.57,2.00,2362950.00,2362950.00,0.00
ACB,7/4/2022 9:15:04 AM,                                               0,24.40,24.50,24.00,24.25,1823900,44229576,0.50,0.65,0.79,0.90,23.87,23.68,23.32,23.13,24.23,24.42,24.78,33.73,32.67,32.03,34.37,35.43,18.98,17.11,14.83,21.26,23.13,24.13,25.66,22.60,3.00,2362950.00,2362950.00,0.00
ACB,7/5/2022 9:15:04 AM,                                               0,24.45,24.60,24.25,24.45,2991000,73129952,0.35,0.59,0.74,0.87,24.25,24.00,23.75,23.50,24.50,24.75,25.00,33.28,32.32,31.58,34.02,34.98,15.80,11.29,8.87,18.22,22.73,24.10,25.59,22.61,3.00,2489800.00,2489800.00,1.00
ACB,7/6/2022 9:15:05 AM,                                               0,24.40,24.50,23.60,24.20,2017800,48830760,0.90,0.65,0.76,0.87,24.43,24.27,24.08,23.92,24.62,24.78,24.97,33.25,32.50,31.55,34.20,34.95,15.11,13.06,10.34,17.83,19.88,24.03,25.33,22.73,3.00,2362950.00,2362950.00,0.00
ACB,7/7/2022 9:15:05 AM,                                               0,24.30,24.50,24.10,24.15,2496700,60295304,0.40,0.60,0.72,0.85,24.10,23.70,23.20,22.80,24.60,25.00,25.50,34.67,33.38,32.22,35.83,37.12,17.13,16.03,14.43,18.73,19.83,23.95,24.99,22.91,3.00,2362950.00,2362950.00,0.00
ACB,7/8/2022 9:15:05 AM,                                               0,24.20,24.40,24.00,24.00,2016000,48384000,0.40,0.56,0.69,0.83,24.25,24.00,23.85,23.60,24.40,24.65,24.80,35.57,34.78,33.87,36.48,37.27,18.39,16.40,15.24,19.55,21.54,23.89,24.75,23.02,3.00,2294250.00,2294250.00,0.00
ACB,7/11/2022 9:15:05 AM,                                               0,23.85,24.00,23.50,23.50,1634500,38410752,0.50,0.55,0.67,0.81,24.13,23.87,23.73,23.47,24.27,24.53,24.67,34.38,33.17,32.48,35.07,36.28,17.54,15.85,14.38,19.01,20.70,23.87,24.75,22.99,2.00,2114650.00,2114650.00,0.00
ACB,7/12/2022 9:15:06 AM,                                               0,23.60,24.00,23.50,24.00,728100,17474400,0.50,0.54,0.65,0.79,23.67,23.33,23.17,22.83,23.83,24.17,24.33,34.30,33.50,32.65,35.15,35.95,20.00,18.21,15.21,23.00,24.79,23.86,24.74,22.99,3.00,2114650.00,2114650.00,0.00
ACB,7/13/2022 9:15:06 AM,                                               0,24.00,24.40,23.80,24.00,2126200,51028800,0.60,0.55,0.65,0.78,23.83,23.67,23.33,23.17,24.17,24.33,24.67,33.85,33.35,32.40,34.80,35.30,21.87,20.93,19.37,23.43,24.37,23.88,24.75,23.01,3.00,2107300.00,2107300.00,1.00
ACB,7/14/2022 9:15:06 AM,                                               0,23.80,24.15,23.80,24.05,1429400,34377068,0.35,0.51,0.62,0.76,24.07,23.73,23.47,23.13,24.33,24.67,24.93,32.97,32.13,31.57,33.53,34.37,24.10,22.20,20.30,26.00,27.90,23.88,24.75,23.01,3.00,2107300.00,2107300.00,0.00
ACB,7/15/2022 9:15:06 AM,                                               0,24.25,24.45,24.00,24.00,2642300,63415200,0.45,0.50,0.60,0.75,24.00,23.85,23.65,23.50,24.20,24.35,24.55,32.82,32.43,32.07,33.18,33.57,26.30,24.90,22.60,28.60,30.00,23.92,24.72,23.13,3.00,2107300.00,2107300.00,1.00
ACB,7/18/2022 9:15:07 AM,                                               0,24.10,24.20,23.90,23.90,2425000,57957500,0.30,0.46,0.57,0.72,24.15,23.85,23.70,23.40,24.30,24.60,24.75,32.93,32.47,32.23,33.17,33.63,27.97,26.63,25.17,29.43,30.77,23.98,24.61,23.34,2.00,2107300.00,2107300.00,0.00
